period,price,contract,productname,symbol,description
5/6/2024,665,5/1/2024 0:00,LDF.cargoes.cif.NWE1,LDF.CAR.CIF,LDF - NWE - LDF - cif cargoes
5/6/2024,647,5/1/2024 0:00,LDF.cargoes.cif.NWE2,LDF.CAR.CIF,LDF - NWE - LDF - cif cargoes
5/6/2024,638,5/1/2024 0:00,LDF.cargoes.cif.NWE3,LDF.CAR.CIF,LDF - NWE - LDF - cif cargoes
5/6/2024,632,5/1/2024 0:00,LDF.cargoes.cif.NWE4,LDF.CAR.CIF,LDF - NWE - LDF - cif cargoes
5/6/2024,690,5/1/2024 0:00,LDF.cargoes.cif.NWE5,LDF.GRACIFROTHI,NAPHTHA - NWE - LDF - Grangemouth cif Rotts (high)
5/6/2024,672,5/1/2024 0:00,LDF.cargoes.cif.NWE6,LDF.GRACIFROTHI,NAPHTHA - NWE - LDF - Grangemouth cif Rotts (high)
5/6/2024,663,5/1/2024 0:00,LDF.cargoes.cif.NWE7,LDF.GRACIFROTHI,NAPHTHA - NWE - LDF - Grangemouth cif Rotts (high)
5/6/2024,657,5/1/2024 0:00,LDF.cargoes.cif.NWE8,LDF.GRACIFROTHI,NAPHTHA - NWE - LDF - Grangemouth cif Rotts (high)
5/6/2024,675,5/1/2024 0:00,LDF.cargoes.fob.Grangemouth1,LDF.FOB.NWE,Distillates - NWE - LDF - fob Grangemouth
5/6/2024,657,5/1/2024 0:00,LDF.cargoes.fob.Grangemouth2,LDF.FOB.NWE,Distillates - NWE - LDF - fob Grangemouth
5/6/2024,648,5/1/2024 0:00,LDF.cargoes.fob.Grangemouth3,LDF.FOB.NWE,Distillates - NWE - LDF - fob Grangemouth
5/6/2024,642,5/1/2024 0:00,LDF.cargoes.fob.Grangemouth4,LDF.FOB.NWE,Distillates - NWE - LDF - fob Grangemouth
5/6/2024,685,5/1/2024 0:00,LDF.c5 plus.cargoes.cif.NWE1,LDF.GRACCIFROT,NAPHTHA - NWE - LDF - Grangemouth C5+ cif Rotts
